,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
Nidoran♂,"(295,)","(290, 291, 292, 293, 294)","(287, 288, 289)","(284, 285, 286)","(281, 282, 283)","(278, 279, 280)","(275, 276, 277)","(272, 273, 274)","(269, 270, 271)","(266, 267, 268)","(263, 264, 265)","(260, 261, 262)","(257, 258, 259)","(254, 255, 256)","(251, 252, 253)","(248, 249, 250)","(245, 246, 247)","(242, 243, 244)","(239, 240, 241)","(237, 238)","(234, 235, 236)","(231, 232, 233)","(228, 229, 230)","(225, 226, 227)","(222, 223, 224)","(219, 220, 221)","(216, 217, 218)","(213, 214, 215)","(210, 211, 212)","(207, 208, 209)","(204, 205, 206)","(201, 202, 203)","(198, 199, 200)","(195, 196, 197)","(192, 193, 194)","(189, 190, 191)","(186, 187, 188)","(183, 184, 185)","(180, 181, 182)","(178, 179)","(175, 176, 177)","(172, 173, 174)","(169, 170, 171)","(166, 167, 168)","(163, 164, 165)","(160, 161, 162)","(157, 158, 159)","(154, 155, 156)","(151, 152, 153)","(148, 149, 150)","(145, 146, 147)","(142, 143, 144)","(139, 140, 141)","(136, 137, 138)","(133, 134, 135)","(130, 131, 132)","(127, 128, 129)","(124, 125, 126)","(121, 122, 123)","(119, 120)","(116, 117, 118)","(113, 114, 115)","(110, 111, 112)","(107, 108, 109)","(104, 105, 106)","(101, 102, 103)","(98, 99, 100)","(95, 96, 97)","(92, 93, 94)","(89, 90, 91)","(86, 87, 88)","(83, 84, 85)","(80, 81, 82)","(77, 78, 79)","(74, 75, 76)","(71, 72, 73)","(68, 69, 70)","(65, 66, 67)","(62, 63, 64)","(60, 61)","(57, 58, 59)","(54, 55, 56)","(51, 52, 53)","(48, 49, 50)","(45, 46, 47)","(42, 43, 44)","(39, 40, 41)","(36, 37, 38)","(33, 34, 35)","(30, 31, 32)","(27, 28, 29)","(24, 25, 26)","(21, 22, 23)","(18, 19, 20)","(15, 16, 17)","(12, 13, 14)","(9, 10, 11)","(6, 7, 8)","(3, 4, 5)","(1, 2)","(0,)"
Nidorino,"(325,)","(319, 320, 321, 322, 323, 324)","(316, 317, 318)","(313, 314, 315)","(309, 310, 311, 312)","(306, 307, 308)","(303, 304, 305)","(300, 301, 302)","(296, 297, 298, 299)","(293, 294, 295)","(290, 291, 292)","(287, 288, 289)","(283, 284, 285, 286)","(280, 281, 282)","(277, 278, 279)","(274, 275, 276)","(270, 271, 272, 273)","(267, 268, 269)","(264, 265, 266)","(261, 262, 263)","(257, 258, 259, 260)","(254, 255, 256)","(251, 252, 253)","(248, 249, 250)","(244, 245, 246, 247)","(241, 242, 243)","(238, 239, 240)","(235, 236, 237)","(231, 232, 233, 234)","(228, 229, 230)","(225, 226, 227)","(222, 223, 224)","(218, 219, 220, 221)","(215, 216, 217)","(212, 213, 214)","(209, 210, 211)","(205, 206, 207, 208)","(202, 203, 204)","(199, 200, 201)","(196, 197, 198)","(192, 193, 194, 195)","(189, 190, 191)","(186, 187, 188)","(183, 184, 185)","(179, 180, 181, 182)","(176, 177, 178)","(173, 174, 175)","(170, 171, 172)","(166, 167, 168, 169)","(163, 164, 165)","(160, 161, 162)","(157, 158, 159)","(153, 154, 155, 156)","(150, 151, 152)","(147, 148, 149)","(144, 145, 146)","(140, 141, 142, 143)","(137, 138, 139)","(134, 135, 136)","(131, 132, 133)","(127, 128, 129, 130)","(124, 125, 126)","(121, 122, 123)","(118, 119, 120)","(114, 115, 116, 117)","(111, 112, 113)","(108, 109, 110)","(105, 106, 107)","(101, 102, 103, 104)","(98, 99, 100)","(95, 96, 97)","(92, 93, 94)","(88, 89, 90, 91)","(85, 86, 87)","(82, 83, 84)","(79, 80, 81)","(75, 76, 77, 78)","(72, 73, 74)","(69, 70, 71)","(66, 67, 68)","(62, 63, 64, 65)","(59, 60, 61)","(56, 57, 58)","(53, 54, 55)","(49, 50, 51, 52)","(46, 47, 48)","(43, 44, 45)","(40, 41, 42)","(36, 37, 38, 39)","(33, 34, 35)","(30, 31, 32)","(27, 28, 29)","(23, 24, 25, 26)","(20, 21, 22)","(17, 18, 19)","(14, 15, 16)","(10, 11, 12, 13)","(7, 8, 9)","(4, 5, 6)","(1, 2, 3)","(0,)"
Nidoking,"(365,)","(359, 360, 361, 362, 363, 364)","(355, 356, 357)","(351, 352, 353, 354)","(347, 348, 349, 350)","(344, 345, 346)","(340, 341, 342, 343)","(336, 337, 338, 339)","(333, 334, 335)","(329, 330, 331, 332)","(325, 326, 327, 328)","(322, 323, 324)","(318, 319, 320, 321)","(314, 315, 316, 317)","(311, 312, 313)","(307, 308, 309, 310)","(303, 304, 305, 306)","(300, 301, 302)","(296, 297, 298, 299)","(293, 294, 295)","(289, 290, 291, 292)","(285, 286, 287, 288)","(282, 283, 284)","(278, 279, 280, 281)","(274, 275, 276, 277)","(271, 272, 273)","(267, 268, 269, 270)","(263, 264, 265, 266)","(260, 261, 262)","(256, 257, 258, 259)","(252, 253, 254, 255)","(249, 250, 251)","(245, 246, 247, 248)","(241, 242, 243, 244)","(238, 239, 240)","(234, 235, 236, 237)","(230, 231, 232, 233)","(227, 228, 229)","(223, 224, 225, 226)","(220, 221, 222)","(216, 217, 218, 219)","(212, 213, 214, 215)","(209, 210, 211)","(205, 206, 207, 208)","(201, 202, 203, 204)","(198, 199, 200)","(194, 195, 196, 197)","(190, 191, 192, 193)","(187, 188, 189)","(183, 184, 185, 186)","(179, 180, 181, 182)","(176, 177, 178)","(172, 173, 174, 175)","(168, 169, 170, 171)","(165, 166, 167)","(161, 162, 163, 164)","(157, 158, 159, 160)","(154, 155, 156)","(150, 151, 152, 153)","(147, 148, 149)","(143, 144, 145, 146)","(139, 140, 141, 142)","(136, 137, 138)","(132, 133, 134, 135)","(128, 129, 130, 131)","(125, 126, 127)","(121, 122, 123, 124)","(117, 118, 119, 120)","(114, 115, 116)","(110, 111, 112, 113)","(106, 107, 108, 109)","(103, 104, 105)","(99, 100, 101, 102)","(95, 96, 97, 98)","(92, 93, 94)","(88, 89, 90, 91)","(84, 85, 86, 87)","(81, 82, 83)","(77, 78, 79, 80)","(74, 75, 76)","(70, 71, 72, 73)","(66, 67, 68, 69)","(63, 64, 65)","(59, 60, 61, 62)","(55, 56, 57, 58)","(52, 53, 54)","(48, 49, 50, 51)","(44, 45, 46, 47)","(41, 42, 43)","(37, 38, 39, 40)","(33, 34, 35, 36)","(30, 31, 32)","(26, 27, 28, 29)","(22, 23, 24, 25)","(19, 20, 21)","(15, 16, 17, 18)","(11, 12, 13, 14)","(8, 9, 10)","(4, 5, 6, 7)","(1, 2, 3)","(0,)"
Clefairy,"(343,)","(337, 338, 339, 340, 341, 342)","(333, 334, 335, 336)","(330, 331, 332)","(326, 327, 328, 329)","(323, 324, 325)","(319, 320, 321, 322)","(316, 317, 318)","(313, 314, 315)","(309, 310, 311, 312)","(306, 307, 308)","(302, 303, 304, 305)","(299, 300, 301)","(295, 296, 297, 298)","(292, 293, 294)","(289, 290, 291)","(285, 286, 287, 288)","(282, 283, 284)","(278, 279, 280, 281)","(275, 276, 277)","(271, 272, 273, 274)","(268, 269, 270)","(265, 266, 267)","(261, 262, 263, 264)","(258, 259, 260)","(254, 255, 256, 257)","(251, 252, 253)","(247, 248, 249, 250)","(244, 245, 246)","(241, 242, 243)","(237, 238, 239, 240)","(234, 235, 236)","(230, 231, 232, 233)","(227, 228, 229)","(223, 224, 225, 226)","(220, 221, 222)","(217, 218, 219)","(213, 214, 215, 216)","(210, 211, 212)","(206, 207, 208, 209)","(203, 204, 205)","(199, 200, 201, 202)","(196, 197, 198)","(193, 194, 195)","(189, 190, 191, 192)","(186, 187, 188)","(182, 183, 184, 185)","(179, 180, 181)","(175, 176, 177, 178)","(172, 173, 174)","(169, 170, 171)","(165, 166, 167, 168)","(162, 163, 164)","(158, 159, 160, 161)","(155, 156, 157)","(151, 152, 153, 154)","(148, 149, 150)","(145, 146, 147)","(141, 142, 143, 144)","(138, 139, 140)","(134, 135, 136, 137)","(131, 132, 133)","(127, 128, 129, 130)","(124, 125, 126)","(121, 122, 123)","(117, 118, 119, 120)","(114, 115, 116)","(110, 111, 112, 113)","(107, 108, 109)","(103, 104, 105, 106)","(100, 101, 102)","(97, 98, 99)","(93, 94, 95, 96)","(90, 91, 92)","(86, 87, 88, 89)","(83, 84, 85)","(79, 80, 81, 82)","(76, 77, 78)","(73, 74, 75)","(69, 70, 71, 72)","(66, 67, 68)","(62, 63, 64, 65)","(59, 60, 61)","(55, 56, 57, 58)","(52, 53, 54)","(49, 50, 51)","(45, 46, 47, 48)","(42, 43, 44)","(38, 39, 40, 41)","(35, 36, 37)","(31, 32, 33, 34)","(28, 29, 30)","(25, 26, 27)","(21, 22, 23, 24)","(18, 19, 20)","(14, 15, 16, 17)","(11, 12, 13)","(7, 8, 9, 10)","(4, 5, 6)","(1, 2, 3)","(0,)"
Clefable,"(393,)","(386, 387, 388, 389, 390, 391, 392)","(382, 383, 384, 385)","(378, 379, 380, 381)","(374, 375, 376, 377)","(370, 371, 372, 373)","(366, 367, 368, 369)","(362, 363, 364, 365)","(358, 359, 360, 361)","(354, 355, 356, 357)","(350, 351, 352, 353)","(346, 347, 348, 349)","(342, 343, 344, 345)","(338, 339, 340, 341)","(335, 336, 337)","(331, 332, 333, 334)","(327, 328, 329, 330)","(323, 324, 325, 326)","(319, 320, 321, 322)","(315, 316, 317, 318)","(311, 312, 313, 314)","(307, 308, 309, 310)","(303, 304, 305, 306)","(299, 300, 301, 302)","(295, 296, 297, 298)","(291, 292, 293, 294)","(287, 288, 289, 290)","(283, 284, 285, 286)","(280, 281, 282)","(276, 277, 278, 279)","(272, 273, 274, 275)","(268, 269, 270, 271)","(264, 265, 266, 267)","(260, 261, 262, 263)","(256, 257, 258, 259)","(252, 253, 254, 255)","(248, 249, 250, 251)","(244, 245, 246, 247)","(240, 241, 242, 243)","(236, 237, 238, 239)","(232, 233, 234, 235)","(228, 229, 230, 231)","(225, 226, 227)","(221, 222, 223, 224)","(217, 218, 219, 220)","(213, 214, 215, 216)","(209, 210, 211, 212)","(205, 206, 207, 208)","(201, 202, 203, 204)","(197, 198, 199, 200)","(193, 194, 195, 196)","(189, 190, 191, 192)","(185, 186, 187, 188)","(181, 182, 183, 184)","(177, 178, 179, 180)","(173, 174, 175, 176)","(169, 170, 171, 172)","(166, 167, 168)","(162, 163, 164, 165)","(158, 159, 160, 161)","(154, 155, 156, 157)","(150, 151, 152, 153)","(146, 147, 148, 149)","(142, 143, 144, 145)","(138, 139, 140, 141)","(134, 135, 136, 137)","(130, 131, 132, 133)","(126, 127, 128, 129)","(122, 123, 124, 125)","(118, 119, 120, 121)","(114, 115, 116, 117)","(111, 112, 113)","(107, 108, 109, 110)","(103, 104, 105, 106)","(99, 100, 101, 102)","(95, 96, 97, 98)","(91, 92, 93, 94)","(87, 88, 89, 90)","(83, 84, 85, 86)","(79, 80, 81, 82)","(75, 76, 77, 78)","(71, 72, 73, 74)","(67, 68, 69, 70)","(63, 64, 65, 66)","(59, 60, 61, 62)","(56, 57, 58)","(52, 53, 54, 55)","(48, 49, 50, 51)","(44, 45, 46, 47)","(40, 41, 42, 43)","(36, 37, 38, 39)","(32, 33, 34, 35)","(28, 29, 30, 31)","(24, 25, 26, 27)","(20, 21, 22, 23)","(16, 17, 18, 19)","(12, 13, 14, 15)","(8, 9, 10, 11)","(4, 5, 6, 7)","(1, 2, 3)","(0,)"
Vulpix,"(279,)","(274, 275, 276, 277, 278)","(271, 272, 273)","(268, 269, 270)","(266, 267)","(263, 264, 265)","(260, 261, 262)","(257, 258, 259)","(254, 255, 256)","(252, 253)","(249, 250, 251)","(246, 247, 248)","(243, 244, 245)","(240, 241, 242)","(238, 239)","(235, 236, 237)","(232, 233, 234)","(229, 230, 231)","(226, 227, 228)","(224, 225)","(221, 222, 223)","(218, 219, 220)","(215, 216, 217)","(213, 214)","(210, 211, 212)","(207, 208, 209)","(204, 205, 206)","(201, 202, 203)","(199, 200)","(196, 197, 198)","(193, 194, 195)","(190, 191, 192)","(187, 188, 189)","(185, 186)","(182, 183, 184)","(179, 180, 181)","(176, 177, 178)","(173, 174, 175)","(171, 172)","(168, 169, 170)","(165, 166, 167)","(162, 163, 164)","(160, 161)","(157, 158, 159)","(154, 155, 156)","(151, 152, 153)","(148, 149, 150)","(146, 147)","(143, 144, 145)","(140, 141, 142)","(137, 138, 139)","(134, 135, 136)","(132, 133)","(129, 130, 131)","(126, 127, 128)","(123, 124, 125)","(120, 121, 122)","(118, 119)","(115, 116, 117)","(112, 113, 114)","(109, 110, 111)","(107, 108)","(104, 105, 106)","(101, 102, 103)","(98, 99, 100)","(95, 96, 97)","(93, 94)","(90, 91, 92)","(87, 88, 89)","(84, 85, 86)","(81, 82, 83)","(79, 80)","(76, 77, 78)","(73, 74, 75)","(70, 71, 72)","(67, 68, 69)","(65, 66)","(62, 63, 64)","(59, 60, 61)","(56, 57, 58)","(54, 55)","(51, 52, 53)","(48, 49, 50)","(45, 46, 47)","(42, 43, 44)","(40, 41)","(37, 38, 39)","(34, 35, 36)","(31, 32, 33)","(28, 29, 30)","(26, 27)","(23, 24, 25)","(20, 21, 22)","(17, 18, 19)","(14, 15, 16)","(12, 13)","(9, 10, 11)","(6, 7, 8)","(3, 4, 5)","(1, 2)","(0,)"
Ninetales,"(349,)","(343, 344, 345, 346, 347, 348)","(339, 340, 341, 342)","(336, 337, 338)","(332, 333, 334, 335)","(329, 330, 331)","(325, 326, 327, 328)","(322, 323, 324)","(318, 319, 320, 321)","(315, 316, 317)","(311, 312, 313, 314)","(308, 309, 310)","(304, 305, 306, 307)","(301, 302, 303)","(297, 298, 299, 300)","(294, 295, 296)","(290, 291, 292, 293)","(287, 288, 289)","(283, 284, 285, 286)","(280, 281, 282)","(276, 277, 278, 279)","(273, 274, 275)","(269, 270, 271, 272)","(266, 267, 268)","(262, 263, 264, 265)","(259, 260, 261)","(255, 256, 257, 258)","(252, 253, 254)","(248, 249, 250, 251)","(245, 246, 247)","(241, 242, 243, 244)","(238, 239, 240)","(234, 235, 236, 237)","(231, 232, 233)","(227, 228, 229, 230)","(224, 225, 226)","(220, 221, 222, 223)","(217, 218, 219)","(213, 214, 215, 216)","(210, 211, 212)","(206, 207, 208, 209)","(203, 204, 205)","(199, 200, 201, 202)","(196, 197, 198)","(192, 193, 194, 195)","(189, 190, 191)","(185, 186, 187, 188)","(182, 183, 184)","(178, 179, 180, 181)","(175, 176, 177)","(172, 173, 174)","(168, 169, 170, 171)","(165, 166, 167)","(161, 162, 163, 164)","(158, 159, 160)","(154, 155, 156, 157)","(151, 152, 153)","(147, 148, 149, 150)","(144, 145, 146)","(140, 141, 142, 143)","(137, 138, 139)","(133, 134, 135, 136)","(130, 131, 132)","(126, 127, 128, 129)","(123, 124, 125)","(119, 120, 121, 122)","(116, 117, 118)","(112, 113, 114, 115)","(109, 110, 111)","(105, 106, 107, 108)","(102, 103, 104)","(98, 99, 100, 101)","(95, 96, 97)","(91, 92, 93, 94)","(88, 89, 90)","(84, 85, 86, 87)","(81, 82, 83)","(77, 78, 79, 80)","(74, 75, 76)","(70, 71, 72, 73)","(67, 68, 69)","(63, 64, 65, 66)","(60, 61, 62)","(56, 57, 58, 59)","(53, 54, 55)","(49, 50, 51, 52)","(46, 47, 48)","(42, 43, 44, 45)","(39, 40, 41)","(35, 36, 37, 38)","(32, 33, 34)","(28, 29, 30, 31)","(25, 26, 27)","(21, 22, 23, 24)","(18, 19, 20)","(14, 15, 16, 17)","(11, 12, 13)","(7, 8, 9, 10)","(4, 5, 6)","(1, 2, 3)","(0,)"
Jigglypuff,"(433,)","(425, 426, 427, 428, 429, 430, 431, 432)","(421, 422, 423, 424)","(416, 417, 418, 419, 420)","(412, 413, 414, 415)","(408, 409, 410, 411)","(403, 404, 405, 406, 407)","(399, 400, 401, 402)","(395, 396, 397, 398)","(390, 391, 392, 393, 394)","(386, 387, 388, 389)","(382, 383, 384, 385)","(377, 378, 379, 380, 381)","(373, 374, 375, 376)","(369, 370, 371, 372)","(364, 365, 366, 367, 368)","(360, 361, 362, 363)","(356, 357, 358, 359)","(351, 352, 353, 354, 355)","(347, 348, 349, 350)","(343, 344, 345, 346)","(338, 339, 340, 341, 342)","(334, 335, 336, 337)","(330, 331, 332, 333)","(325, 326, 327, 328, 329)","(321, 322, 323, 324)","(317, 318, 319, 320)","(312, 313, 314, 315, 316)","(308, 309, 310, 311)","(304, 305, 306, 307)","(299, 300, 301, 302, 303)","(295, 296, 297, 298)","(291, 292, 293, 294)","(286, 287, 288, 289, 290)","(282, 283, 284, 285)","(278, 279, 280, 281)","(273, 274, 275, 276, 277)","(269, 270, 271, 272)","(265, 266, 267, 268)","(260, 261, 262, 263, 264)","(256, 257, 258, 259)","(252, 253, 254, 255)","(247, 248, 249, 250, 251)","(243, 244, 245, 246)","(239, 240, 241, 242)","(234, 235, 236, 237, 238)","(230, 231, 232, 233)","(226, 227, 228, 229)","(221, 222, 223, 224, 225)","(217, 218, 219, 220)","(213, 214, 215, 216)","(208, 209, 210, 211, 212)","(204, 205, 206, 207)","(200, 201, 202, 203)","(195, 196, 197, 198, 199)","(191, 192, 193, 194)","(187, 188, 189, 190)","(182, 183, 184, 185, 186)","(178, 179, 180, 181)","(174, 175, 176, 177)","(169, 170, 171, 172, 173)","(165, 166, 167, 168)","(161, 162, 163, 164)","(156, 157, 158, 159, 160)","(152, 153, 154, 155)","(148, 149, 150, 151)","(143, 144, 145, 146, 147)","(139, 140, 141, 142)","(135, 136, 137, 138)","(130, 131, 132, 133, 134)","(126, 127, 128, 129)","(122, 123, 124, 125)","(117, 118, 119, 120, 121)","(113, 114, 115, 116)","(109, 110, 111, 112)","(104, 105, 106, 107, 108)","(100, 101, 102, 103)","(96, 97, 98, 99)","(91, 92, 93, 94, 95)","(87, 88, 89, 90)","(83, 84, 85, 86)","(78, 79, 80, 81, 82)","(74, 75, 76, 77)","(70, 71, 72, 73)","(65, 66, 67, 68, 69)","(61, 62, 63, 64)","(57, 58, 59, 60)","(52, 53, 54, 55, 56)","(48, 49, 50, 51)","(44, 45, 46, 47)","(39, 40, 41, 42, 43)","(35, 36, 37, 38)","(31, 32, 33, 34)","(26, 27, 28, 29, 30)","(22, 23, 24, 25)","(18, 19, 20, 21)","(13, 14, 15, 16, 17)","(9, 10, 11, 12)","(5, 6, 7, 8)","(1, 2, 3, 4)","(0,)"
Wigglytuff,"(483,)","(474, 475, 476, 477, 478, 479, 480, 481, 482)","(469, 470, 471, 472, 473)","(464, 465, 466, 467, 468)","(459, 460, 461, 462, 463)","(455, 456, 457, 458)","(450, 451, 452, 453, 454)","(445, 446, 447, 448, 449)","(440, 441, 442, 443, 444)","(435, 436, 437, 438, 439)","(430, 431, 432, 433, 434)","(426, 427, 428, 429)","(421, 422, 423, 424, 425)","(416, 417, 418, 419, 420)","(411, 412, 413, 414, 415)","(406, 407, 408, 409, 410)","(401, 402, 403, 404, 405)","(397, 398, 399, 400)","(392, 393, 394, 395, 396)","(387, 388, 389, 390, 391)","(382, 383, 384, 385, 386)","(377, 378, 379, 380, 381)","(372, 373, 374, 375, 376)","(368, 369, 370, 371)","(363, 364, 365, 366, 367)","(358, 359, 360, 361, 362)","(353, 354, 355, 356, 357)","(348, 349, 350, 351, 352)","(343, 344, 345, 346, 347)","(339, 340, 341, 342)","(334, 335, 336, 337, 338)","(329, 330, 331, 332, 333)","(324, 325, 326, 327, 328)","(319, 320, 321, 322, 323)","(314, 315, 316, 317, 318)","(310, 311, 312, 313)","(305, 306, 307, 308, 309)","(300, 301, 302, 303, 304)","(295, 296, 297, 298, 299)","(290, 291, 292, 293, 294)","(285, 286, 287, 288, 289)","(281, 282, 283, 284)","(276, 277, 278, 279, 280)","(271, 272, 273, 274, 275)","(266, 267, 268, 269, 270)","(261, 262, 263, 264, 265)","(256, 257, 258, 259, 260)","(252, 253, 254, 255)","(247, 248, 249, 250, 251)","(242, 243, 244, 245, 246)","(237, 238, 239, 240, 241)","(232, 233, 234, 235, 236)","(228, 229, 230, 231)","(223, 224, 225, 226, 227)","(218, 219, 220, 221, 222)","(213, 214, 215, 216, 217)","(208, 209, 210, 211, 212)","(203, 204, 205, 206, 207)","(199, 200, 201, 202)","(194, 195, 196, 197, 198)","(189, 190, 191, 192, 193)","(184, 185, 186, 187, 188)","(179, 180, 181, 182, 183)","(174, 175, 176, 177, 178)","(170, 171, 172, 173)","(165, 166, 167, 168, 169)","(160, 161, 162, 163, 164)","(155, 156, 157, 158, 159)","(150, 151, 152, 153, 154)","(145, 146, 147, 148, 149)","(141, 142, 143, 144)","(136, 137, 138, 139, 140)","(131, 132, 133, 134, 135)","(126, 127, 128, 129, 130)","(121, 122, 123, 124, 125)","(116, 117, 118, 119, 120)","(112, 113, 114, 115)","(107, 108, 109, 110, 111)","(102, 103, 104, 105, 106)","(97, 98, 99, 100, 101)","(92, 93, 94, 95, 96)","(87, 88, 89, 90, 91)","(83, 84, 85, 86)","(78, 79, 80, 81, 82)","(73, 74, 75, 76, 77)","(68, 69, 70, 71, 72)","(63, 64, 65, 66, 67)","(58, 59, 60, 61, 62)","(54, 55, 56, 57)","(49, 50, 51, 52, 53)","(44, 45, 46, 47, 48)","(39, 40, 41, 42, 43)","(34, 35, 36, 37, 38)","(29, 30, 31, 32, 33)","(25, 26, 27, 28)","(20, 21, 22, 23, 24)","(15, 16, 17, 18, 19)","(10, 11, 12, 13, 14)","(5, 6, 7, 8, 9)","(1, 2, 3, 4)","(0,)"
Zubat,"(283,)","(278, 279, 280, 281, 282)","(275, 276, 277)","(272, 273, 274)","(269, 270, 271)","(267, 268)","(264, 265, 266)","(261, 262, 263)","(258, 259, 260)","(255, 256, 257)","(252, 253, 254)","(250, 251)","(247, 248, 249)","(244, 245, 246)","(241, 242, 243)","(238, 239, 240)","(235, 236, 237)","(233, 234)","(230, 231, 232)","(227, 228, 229)","(224, 225, 226)","(221, 222, 223)","(218, 219, 220)","(216, 217)","(213, 214, 215)","(210, 211, 212)","(207, 208, 209)","(204, 205, 206)","(201, 202, 203)","(199, 200)","(196, 197, 198)","(193, 194, 195)","(190, 191, 192)","(187, 188, 189)","(184, 185, 186)","(182, 183)","(179, 180, 181)","(176, 177, 178)","(173, 174, 175)","(170, 171, 172)","(167, 168, 169)","(165, 166)","(162, 163, 164)","(159, 160, 161)","(156, 157, 158)","(153, 154, 155)","(150, 151, 152)","(148, 149)","(145, 146, 147)","(142, 143, 144)","(139, 140, 141)","(136, 137, 138)","(134, 135)","(131, 132, 133)","(128, 129, 130)","(125, 126, 127)","(122, 123, 124)","(119, 120, 121)","(117, 118)","(114, 115, 116)","(111, 112, 113)","(108, 109, 110)","(105, 106, 107)","(102, 103, 104)","(100, 101)","(97, 98, 99)","(94, 95, 96)","(91, 92, 93)","(88, 89, 90)","(85, 86, 87)","(83, 84)","(80, 81, 82)","(77, 78, 79)","(74, 75, 76)","(71, 72, 73)","(68, 69, 70)","(66, 67)","(63, 64, 65)","(60, 61, 62)","(57, 58, 59)","(54, 55, 56)","(51, 52, 53)","(49, 50)","(46, 47, 48)","(43, 44, 45)","(40, 41, 42)","(37, 38, 39)","(34, 35, 36)","(32, 33)","(29, 30, 31)","(26, 27, 28)","(23, 24, 25)","(20, 21, 22)","(17, 18, 19)","(15, 16)","(12, 13, 14)","(9, 10, 11)","(6, 7, 8)","(3, 4, 5)","(1, 2)","(0,)"
Golbat,"(353,)","(347, 348, 349, 350, 351, 352)","(343, 344, 345)","(339, 340, 341, 342)","(336, 337, 338)","(332, 333, 334, 335)","(329, 330, 331)","(325, 326, 327, 328)","(322, 323, 324)","(318, 319, 320, 321)","(315, 316, 317)","(311, 312, 313, 314)","(308, 309, 310)","(304, 305, 306, 307)","(301, 302, 303)","(297, 298, 299, 300)","(293, 294, 295, 296)","(290, 291, 292)","(286, 287, 288, 289)","(283, 284, 285)","(279, 280, 281, 282)","(276, 277, 278)","(272, 273, 274, 275)","(269, 270, 271)","(265, 266, 267, 268)","(262, 263, 264)","(258, 259, 260, 261)","(255, 256, 257)","(251, 252, 253, 254)","(248, 249, 250)","(244, 245, 246, 247)","(241, 242, 243)","(237, 238, 239, 240)","(233, 234, 235, 236)","(230, 231, 232)","(226, 227, 228, 229)","(223, 224, 225)","(219, 220, 221, 222)","(216, 217, 218)","(212, 213, 214, 215)","(209, 210, 211)","(205, 206, 207, 208)","(202, 203, 204)","(198, 199, 200, 201)","(195, 196, 197)","(191, 192, 193, 194)","(188, 189, 190)","(184, 185, 186, 187)","(181, 182, 183)","(177, 178, 179, 180)","(173, 174, 175, 176)","(170, 171, 172)","(166, 167, 168, 169)","(163, 164, 165)","(159, 160, 161, 162)","(156, 157, 158)","(152, 153, 154, 155)","(149, 150, 151)","(145, 146, 147, 148)","(142, 143, 144)","(138, 139, 140, 141)","(135, 136, 137)","(131, 132, 133, 134)","(128, 129, 130)","(124, 125, 126, 127)","(121, 122, 123)","(117, 118, 119, 120)","(113, 114, 115, 116)","(110, 111, 112)","(106, 107, 108, 109)","(103, 104, 105)","(99, 100, 101, 102)","(96, 97, 98)","(92, 93, 94, 95)","(89, 90, 91)","(85, 86, 87, 88)","(82, 83, 84)","(78, 79, 80, 81)","(75, 76, 77)","(71, 72, 73, 74)","(68, 69, 70)","(64, 65, 66, 67)","(61, 62, 63)","(57, 58, 59, 60)","(53, 54, 55, 56)","(50, 51, 52)","(46, 47, 48, 49)","(43, 44, 45)","(39, 40, 41, 42)","(36, 37, 38)","(32, 33, 34, 35)","(29, 30, 31)","(25, 26, 27, 28)","(22, 23, 24)","(18, 19, 20, 21)","(15, 16, 17)","(11, 12, 13, 14)","(8, 9, 10)","(4, 5, 6, 7)","(1, 2, 3)","(0,)"
